Open,High,Low,Close,Volume,RSI,SMA,Corr,SAR,ADX,Prev_High,Prev_Low,Prev_Close,OO,OC,Fut_Ret,return1,return2,return3,return4,return5,return6,return7,return8,return9,Signal,Pred_Signal,Ret1
317.9,318.2,317.6,317.8,29910,43.09579276943301,318.85,0.8162294764787401,319.1844,13.793518954516163,318.3,317.85,317.9,-0.35000000000002274,0.0,-0.0003145643284050516,-0.00109976433621374,-0.0018817625842873537,-0.0003135287662641978,-0.00015673981191226133,-0.00015671524839370432,-0.0012521521364845117,-0.0007819831091648421,0.002037298229117622,0.002198837757185452,-1,-1,0.0003145643284050516
317.8,317.85,317.4,317.4,21161,41.910041257454,318.795,0.8718124809880567,318.91751999999997,15.563130712172562,318.2,317.6,317.8,-0.0999999999999659,0.0,-0.0012586532410322029,-0.0003145643284050516,-0.00109976433621374,-0.0018817625842873537,-0.0003135287662641978,-0.00015673981191226133,-0.00015671524839370432,-0.0012521521364845117,-0.0007819831091648421,0.002037298229117622,-1,-1,0.0012586532410322029
317.4,318.15,317.25,318.0,20039,37.343463192159845,318.63,0.919286044220899,318.65401599999996,17.58170343027129,317.85,317.4,317.4,-0.4000000000000341,0.0,0.002047889098928904,-0.0012586532410322029,-0.0003145643284050516,-0.00109976433621374,-0.0018817625842873537,-0.0003135287662641978,-0.00015673981191226133,-0.00015671524839370432,-0.0012521521364845117,-0.0007819831091648421,1,1,0.002047889098928904
318.05,318.65,317.85,318.65,20345,46.97324784514282,318.465,0.8921136178774851,318.40321279999995,18.123914666946497,318.15,317.25,318.0,0.6500000000000341,0.05000000000001137,0.0018864958339882593,0.002047889098928904,-0.0012586532410322029,-0.0003145643284050516,-0.00109976433621374,-0.0018817625842873537,-0.0003135287662641978,-0.00015673981191226133,-0.00015671524839370432,-0.0012521521364845117,1,1,0.0018864958339882593
318.65,319.0,318.1,318.25,86988,55.25165469182686,318.38,0.6164953979198686,317.25,16.790057854436192,318.65,317.85,318.65,0.5999999999999659,0.0,-0.0014122077514514002,0.0018864958339882593,0.002047889098928904,-0.0012586532410322029,-0.0003145643284050516,-0.00109976433621374,-0.0018817625842873537,-0.0003135287662641978,-0.00015673981191226133,-0.00015671524839370432,-1,-1,0.0014122077514514002
318.2,318.5,318.15,318.15,17476,49.9225680480358,318.30499999999995,0.47601444541853943,317.25,15.714940386678355,319.0,318.1,318.25,-0.44999999999998863,-0.05000000000001137,-0.00015713387806414635,-0.0014122077514514002,0.0018864958339882593,0.002047889098928904,-0.0012586532410322029,-0.0003145643284050516,-0.00109976433621374,-0.0018817625842873537,-0.0003135287662641978,-0.00015673981191226133,0,0,-0.0
318.15,318.55,318.1,318.45,17288,48.61994296467764,318.21999999999997,0.3061176635314671,317.6,14.747334665696304,318.5,318.15,318.15,-0.05000000000001137,0.0,0.0011001100110011716,-0.00015713387806414635,-0.0014122077514514002,0.0018864958339882593,0.002047889098928904,-0.0012586532410322029,-0.0003145643284050516,-0.00109976433621374,-0.0018817625842873537,-0.0003135287662641978,1,1,0.0011001100110011716
318.5,318.55,318.05,318.15,13382,52.731210553682686,318.16999999999996,-0.05962337067489296,317.88,14.044609973307548,318.55,318.1,318.45,0.35000000000002274,0.05000000000001137,-0.0010989010989011702,0.0011001100110011716,-0.00015713387806414635,-0.0014122077514514002,0.0018864958339882593,0.002047889098928904,-0.0012586532410322029,-0.0003145643284050516,-0.00109976433621374,-0.0018817625842873537,-1,-1,0.0010989010989011702
318.15,318.65,318.1,318.65,15664,48.42579193332588,318.1,-0.4562529412255228,319.0,13.202178083959879,318.55,318.05,318.15,-0.35000000000002274,0.0,0.0018859028760019575,-0.0010989010989011702,0.0011001100110011716,-0.00015713387806414635,-0.0014122077514514002,0.0018864958339882593,0.002047889098928904,-0.0012586532410322029,-0.0003145643284050516,-0.00109976433621374,1,1,0.0018859028760019575
318.75,318.95,318.65,318.8,21699,55.19963912950565,318.14,-0.7263395636625759,318.81,12.835848520310119,318.65,318.1,318.65,0.6000000000000227,0.10000000000002274,0.0,0.0018859028760019575,-0.0010989010989011702,0.0011001100110011716,-0.00015713387806414635,-0.0014122077514514002,0.0018864958339882593,0.002047889098928904,-0.0012586532410322029,-0.0003145643284050516,0,0,0.0
