DateTime,volume,BidAsk,open,high,low,close,Up,Down
2022-12-12 00:00:00,103,10,3965.0,3965.5,3965.0,3965.0,1,0
2022-12-12 00:02:00,145,-5,3965.0,3965.5,3965.0,3965.5,1,0
2022-12-12 00:04:00,105,2,3965.25,3966.0,3965.25,3965.25,1,0
2022-12-12 00:06:00,122,-36,3965.25,3965.75,3964.5,3964.75,1,0
2022-12-12 00:08:00,174,11,3964.75,3965.5,3964.5,3965.0,1,0
2022-12-12 00:10:00,169,-44,3965.25,3965.25,3963.5,3963.75,1,0
2022-12-12 00:12:00,162,-12,3963.5,3964.0,3963.25,3963.5,1,0
2022-12-12 00:14:00,97,-1,3963.5,3963.5,3962.75,3963.25,1,0
2022-12-12 00:16:00,81,-13,3963.25,3963.5,3963.0,3963.25,1,0
2022-12-12 00:18:00,54,10,3963.5,3964.25,3963.5,3964.0,1,0
2022-12-12 00:20:00,75,-4,3964.0,3964.0,3963.75,3963.75,1,0
2022-12-12 00:22:00,85,-3,3963.5,3963.75,3963.25,3963.5,1,0
2022-12-12 00:24:00,45,-4,3963.5,3963.5,3963.25,3963.5,1,0
2022-12-12 00:26:00,54,-32,3963.5,3963.5,3963.25,3963.25,1,0
2022-12-12 00:28:00,110,-13,3963.25,3963.75,3963.0,3963.75,1,0
2022-12-12 00:30:00,120,5,3963.75,3964.5,3963.5,3964.25,1,0
2022-12-12 00:32:00,34,5,3964.25,3964.25,3964.0,3964.25,1,0
2022-12-12 00:34:00,52,-10,3964.25,3964.25,3963.75,3963.75,1,0
2022-12-12 00:36:00,104,5,3963.5,3964.25,3963.25,3963.75,1,0
2022-12-12 00:38:00,45,4,3963.75,3963.75,3963.25,3963.5,1,0
2022-12-12 00:40:00,51,7,3963.75,3964.5,3963.75,3964.25,1,0
2022-12-12 00:42:00,50,-15,3964.25,3964.25,3963.75,3964.25,1,0
2022-12-12 00:44:00,92,23,3964.25,3964.75,3964.0,3964.75,1,0
2022-12-12 00:46:00,72,-15,3964.5,3964.5,3964.0,3964.5,1,0
2022-12-12 00:48:00,65,-10,3964.25,3964.5,3963.75,3963.75,1,0
2022-12-12 00:50:00,87,-12,3963.75,3963.75,3963.25,3963.25,1,0
2022-12-12 00:52:00,105,-9,3963.25,3963.5,3963.0,3963.25,1,0
2022-12-12 00:54:00,26,14,3963.25,3964.0,3963.25,3964.0,1,0
2022-12-12 00:56:00,80,10,3963.75,3964.25,3963.5,3964.25,1,0
2022-12-12 00:58:00,239,7,3964.0,3965.5,3963.75,3965.25,1,0
2022-12-12 01:00:00,181,22,3965.25,3965.25,3965.0,3965.0,1,0
2022-12-12 01:02:00,188,48,3965.25,3966.0,3964.5,3965.0,1,0
2022-12-12 01:04:00,119,11,3964.75,3965.25,3964.25,3965.25,1,0
2022-12-12 01:06:00,85,-5,3965.25,3965.5,3965.0,3965.0,1,0
2022-12-12 01:08:00,79,20,3965.0,3965.75,3965.0,3965.25,1,0
2022-12-12 01:10:00,96,24,3965.5,3965.5,3964.5,3964.75,1,0
2022-12-12 01:12:00,51,-5,3964.75,3965.25,3964.75,3964.75,1,0
2022-12-12 01:14:00,126,6,3965.0,3965.25,3964.75,3965.25,1,0
2022-12-12 01:16:00,52,8,3965.25,3965.5,3965.0,3965.5,1,0
2022-12-12 01:18:00,53,-13,3965.5,3965.75,3965.0,3965.0,1,0
2022-12-12 01:20:00,42,-9,3965.0,3965.25,3964.75,3964.75,1,0
2022-12-12 01:22:00,150,-28,3964.75,3964.75,3963.5,3963.5,1,0
2022-12-12 01:24:00,306,-8,3963.25,3963.5,3962.75,3963.0,1,0
2022-12-12 01:26:00,109,10,3963.0,3964.0,3963.0,3964.0,1,0
2022-12-12 01:28:00,129,25,3963.75,3964.75,3963.75,3964.75,1,0
2022-12-12 01:30:00,149,3,3964.75,3965.5,3964.5,3965.0,1,0
2022-12-12 01:32:00,141,-7,3965.0,3965.0,3964.0,3964.25,1,0
2022-12-12 01:34:00,12,4,3964.5,3964.5,3964.25,3964.5,1,0
2022-12-12 01:36:00,69,8,3964.75,3964.75,3964.25,3964.5,1,0
2022-12-12 01:38:00,82,8,3964.5,3964.5,3964.25,3964.25,1,0
2022-12-12 01:40:00,195,47,3964.25,3965.5,3964.0,3965.25,1,0
2022-12-12 01:42:00,113,9,3965.25,3965.5,3964.75,3965.5,1,0
2022-12-12 01:44:00,187,34,3965.75,3966.25,3965.5,3966.25,1,0
2022-12-12 01:46:00,253,49,3966.25,3967.25,3966.25,3967.25,1,0
2022-12-12 01:48:00,74,-25,3967.0,3967.0,3966.25,3966.25,1,0
2022-12-12 01:50:00,185,-85,3966.0,3966.0,3965.0,3965.25,1,0
2022-12-12 01:52:00,55,10,3965.25,3965.5,3965.25,3965.25,1,0
2022-12-12 01:54:00,86,21,3965.25,3965.75,3965.25,3965.75,1,0
2022-12-12 01:56:00,89,3,3965.75,3966.5,3965.25,3966.5,1,0
2022-12-12 01:58:00,153,4,3966.5,3966.75,3965.5,3966.75,1,0
2022-12-12 02:00:00,311,5,3966.5,3967.25,3966.0,3966.75,1,0
2022-12-12 02:02:00,139,7,3966.5,3967.0,3966.0,3966.25,1,0
2022-12-12 02:04:00,367,34,3966.5,3968.25,3966.5,3967.0,1,0
2022-12-12 02:06:00,286,-39,3967.0,3967.0,3965.5,3966.0,1,0
2022-12-12 02:08:00,361,-40,3966.25,3967.5,3965.75,3967.5,1,0
2022-12-12 02:10:00,269,-56,3967.5,3967.75,3966.5,3966.5,1,0
2022-12-12 02:12:00,147,-1,3966.5,3967.25,3966.5,3966.75,1,0
2022-12-12 02:14:00,273,16,3966.75,3967.25,3966.25,3966.75,1,0
2022-12-12 02:16:00,237,-9,3967.0,3967.5,3966.0,3966.25,1,0
2022-12-12 02:18:00,302,-80,3966.25,3966.25,3964.5,3964.5,1,0
2022-12-12 02:20:00,357,-1,3964.5,3965.5,3964.5,3965.5,1,0
2022-12-12 02:22:00,157,-14,3965.5,3965.75,3965.25,3965.5,1,0
2022-12-12 02:24:00,235,26,3965.75,3966.25,3965.25,3966.25,1,0
2022-12-12 02:26:00,189,12,3966.0,3966.0,3965.5,3965.75,1,0
2022-12-12 02:28:00,666,66,3965.75,3968.5,3965.75,3968.0,1,0
2022-12-12 02:30:00,403,-8,3968.25,3968.25,3967.5,3968.25,1,0
2022-12-12 02:32:00,301,-1,3968.25,3968.5,3967.75,3968.25,1,0
2022-12-12 02:34:00,239,-6,3968.0,3968.0,3966.5,3966.5,1,0
2022-12-12 02:36:00,494,35,3966.5,3966.5,3965.75,3966.25,1,0
2022-12-12 02:38:00,274,3,3966.0,3966.5,3966.0,3966.5,1,0
2022-12-12 02:40:00,898,-71,3966.5,3967.25,3965.75,3967.25,1,0
